32-2,5/25/2007,10:17 AM,32-2,5/25/2007,10:27 AM,32-2,5/25/2007,10:38 AM,32-2,5/25/2007,10:47 AM,32-2,5/26/2007,7:35 AM,32-2,5/26/2007,7:42 AM,32-2,5/26/2007,7:48 AM,32-2,5/26/2007,7:54 AM,32-2,5/27/2007,7:19 AM,32-2,5/27/2007,7:25 AM,32-2,5/27/2007,7:32 AM,32-2,5/27/2007,7:38 AM,32-2,5/28/2007,7:30 AM,32-2,5/28/2007,7:36 AM,32-2,5/28/2007,7:41 AM,32-2*,5/28/2007,7:46 AM,32-2,5/29/2007,6:31 AM,32-2,5/29/2007,6:35 AM,32-2,5/29/2007,6:40 AM,32-2,5/29/2007,6:44 AM,32-2,5/30/2007,6:46 AM,32-2,5/30/2007,6:52 AM,32-2,5/30/2007,6:57 AM,32-2,5/30/2007,7:01 AM,32-2,5/31/2007,10:26 AM,32-2,5/31/2007,10:30 AM,32-2,5/31/2007,10:34 AM,32-2,5/31/2007,10:39 AM,32-2,6/1/2007,10:31 AM,32-2,6/1/2007,10:35 AM,32-2,6/1/2007,10:39 AM,32-2,6/1/2007,10:44 AM,32-2,6/2/2007,7:39 AM,32-2,6/3/2007,7:24 AM,32-2,6/3/2007,7:28 AM,32-2,6/3/2007,7:32 AM,32-2,6/3/2007,7:36 AM,32-2,6/4/2007,1:23 PM,32-2,6/4/2007,1:27 PM,32-2,6/4/2007,1:33 PM,32-2,6/4/2007,1:37 PM,32-2,6/5/2007,9:32 AM,32-2,6/5/2007,9:37 AM,32-2,6/5/2007,9:40 AM,32-2,6/5/2007,9:45 AM,32-2,6/6/2007,8:43 AM,32-2,6/6/2007,8:47 AM,32-2,6/6/2007,8:51 AM,32-2,6/6/2007,8:55 AM,32-2,6/7/2007,10:32 AM,32-2,6/8/2007,7:46 AM,32-2,6/8/2007,7:50 AM,32-2,6/8/2007,7:54 AM,32-2,6/8/2007,7:57 AM,
x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,
46.94,5.56,48.01,56.73,101.00,48.11,62.51,6.01,48.02,14.91,80.53,48.02,39.38,17.57,48.05,8.23,69.41,48.02,,,,,,,,,,,,,,,,,,,38.93,76.75,48.09,,,,,,,,,,,,,,,,,,,,,,,,,65.43,29.84,48.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.90,74.94,48.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.89,24.10,48.09,,,,,,,,,,,,,
44.72,6.01,48.12,54.95,101.00,48.21,63.62,5.56,48.12,13.79,78.97,48.12,41.60,17.35,48.15,8.90,68.30,48.12,,,,,,,,,,,,,,,,,,,39.60,78.08,48.19,,,,,,,,,,,,,,,,,,,,,,,,,67.86,30.28,48.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.44,73.83,48.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.21,25.86,48.19,,,,,,,,,,,,,
42.71,6.01,48.22,53.61,100.78,48.31,64.07,6.01,48.22,12.46,77.19,48.22,43.83,17.35,48.25,9.79,67.18,48.22,,,,,,,,,,,,,,,,,,,41.16,79.20,48.29,,,,,,,,,,,,,,,,,,,,,,,,,70.30,31.61,48.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.55,72.29,48.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.10,27.85,48.29,,,,,,,,,,,,,
40.49,6.67,48.31,51.83,100.55,48.41,64.74,6.23,48.32,11.35,75.42,48.32,46.27,16.68,48.35,10.90,65.85,48.32,,,,,,,,,,,,,,,,,,,42.05,79.86,48.39,,,,,,,,,,,,,,,,,,,,,,,,,72.73,32.72,48.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.43,70.07,48.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.98,30.06,48.39,,,,,,,,,,,,,
38.71,7.34,48.42,50.72,100.33,48.51,65.63,6.67,48.42,10.01,73.86,48.42,48.50,16.24,48.45,12.24,64.74,48.42,,,,,,,,,,,,,,,,,,,43.83,80.09,48.49,,,,,,,,,,,,,,,,,,,,,,,,,74.72,33.82,48.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.10,68.31,48.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.42,32.27,48.49,,,,,,,,,,,,,
36.93,8.01,48.51,49.39,100.55,48.61,66.96,7.34,48.52,9.34,72.08,48.52,50.72,15.57,48.55,13.79,63.40,48.52,,,,,,,,,,,,,,,,,,,45.61,79.64,48.59,,,,,,,,,,,,,,,,,,,,,,,,,76.71,35.37,48.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.76,66.32,48.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.20,34.48,48.59,,,,,,,,,,,,,
35.15,8.90,48.62,47.83,100.78,48.71,68.30,8.01,48.62,8.45,70.30,48.62,52.95,14.91,48.65,15.57,62.51,48.62,,,,,,,,,,,,,,,,,,,47.38,79.42,48.69,,,,,,,,,,,,,,,,,,,,,,,,,78.92,36.70,48.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.42,64.11,48.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.98,36.70,48.69,,,,,,,,,,,,,
33.37,10.01,48.72,46.27,101.00,48.81,69.63,8.90,48.72,7.56,68.52,48.72,54.95,13.79,48.75,17.57,61.62,48.72,,,,,,,,,,,,,,,,,,,49.61,78.75,48.79,,,,,,,,,,,,,,,,,,,,,,,,,81.13,38.02,48.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.86,62.12,48.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.32,38.91,48.79,,,,,,,,,,,,,
32.03,10.90,48.81,44.94,101.44,48.91,70.97,9.57,48.82,6.90,66.74,48.82,56.73,12.46,48.85,19.58,60.29,48.82,,,,,,,,,,,,,,,,,,,51.83,77.86,48.89,,,,,,,,,,,,,,,,,,,,,,,,,82.90,39.57,48.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.08,59.91,48.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.65,40.90,48.89,,,,,,,,,,,,,
30.26,12.01,48.92,43.38,101.44,49.01,72.52,10.90,48.92,6.23,64.96,48.92,58.29,11.12,48.95,21.80,59.40,48.92,,,,,,,,,,,,,,,,,,,54.06,77.19,48.99,,,,,,,,,,,,,,,,,,,,,,,,,84.66,41.12,48.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.75,58.14,48.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.55,42.66,48.99,,,,,,,,,,,,,
29.37,12.68,49.01,42.05,101.00,49.11,73.86,12.01,49.02,6.23,63.18,49.02,59.62,9.57,49.05,23.80,58.29,49.02,,,,,,,,,,,,,,,,,,,56.28,76.53,49.09,,,,,,,,,,,,,,,,,,,,,,,,,86.43,42.88,49.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.19,55.93,49.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.00,44.65,49.09,,,,,,,,,,,,,
29.14,13.35,49.12,40.49,100.55,49.21,75.19,13.13,49.12,5.78,61.40,49.12,61.40,8.23,49.15,25.81,56.95,49.12,,,,,,,,,,,,,,,,,,,58.51,75.86,49.19,,,,,,,,,,,,,,,,,,,,,,,,,87.98,44.87,49.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.74,54.16,49.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.67,46.42,49.19,,,,,,,,,,,,,
29.59,14.24,49.22,39.60,100.33,49.31,76.75,14.46,49.22,5.56,59.84,49.22,63.18,7.34,49.25,27.81,55.39,49.22,,,,,,,,,,,,,,,,,,,61.18,75.64,49.29,,,,,,,,,,,,,,,,,,,,,,,,,89.31,46.86,49.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.28,52.17,49.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.57,48.41,49.29,,,,,,,,,,,,,
30.03,14.91,49.31,38.26,99.89,49.41,78.08,15.35,49.32,5.34,58.06,49.32,64.74,6.45,49.35,30.03,54.28,49.32,,,,,,,,,,,,,,,,,,,63.40,74.97,49.39,,,,,,,,,,,,,,,,,,,,,,,,,90.63,48.63,49.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.27,50.62,49.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.24,50.62,49.39,,,,,,,,,,,,,
31.14,16.02,49.42,37.15,99.00,49.51,79.64,15.79,49.42,5.34,56.51,49.42,66.29,6.23,49.45,32.48,52.95,49.42,,,,,,,,,,,,,,,,,,,65.63,74.75,49.49,,,,,,,,,,,,,,,,,,,,,,,,,91.96,50.84,49.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.04,49.52,49.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.92,53.05,49.49,,,,,,,,,,,,,
32.70,16.24,49.51,35.82,98.33,49.61,80.98,16.46,49.52,5.78,54.73,49.52,67.63,6.45,49.55,34.93,51.83,49.52,,,,,,,,,,,,,,,,,,,67.85,75.42,49.59,,,,,,,,,,,,,,,,,,,,,,,,,93.06,52.83,49.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.25,48.85,49.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.81,55.26,49.59,,,,,,,,,,,,,
34.48,16.24,49.62,34.70,97.22,49.71,82.53,17.13,49.62,6.01,52.95,49.62,69.41,7.12,49.65,37.37,50.28,49.62,,,,,,,,,,,,,,,,,,,69.85,76.08,49.69,,,,,,,,,,,,,,,,,,,,,,,,,94.17,54.38,49.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.68,47.97,49.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.71,57.70,49.69,,,,,,,,,,,,,
36.48,16.02,49.72,33.37,96.77,49.81,84.09,17.57,49.72,6.45,51.17,49.72,71.19,7.56,49.75,39.60,49.16,49.72,,,,,,,,,,,,,,,,,,,71.86,76.97,49.79,,,,,,,,,,,,,,,,,,,,,,,,,94.39,56.15,49.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.12,47.31,49.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.82,60.13,49.79,,,,,,,,,,,,,
38.49,15.57,49.81,31.81,95.66,49.91,85.65,18.02,49.82,6.90,49.39,49.82,73.19,8.23,49.85,41.82,48.27,49.82,,,,,,,,,,,,,,,,,,,73.64,78.08,49.89,,,,,,,,,,,,,,,,,,,,,,,,,94.83,57.92,49.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.55,46.64,49.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.38,62.78,49.89,,,,,,,,,,,,,
40.71,14.68,49.92,30.26,94.99,50.01,87.21,18.24,49.92,7.56,47.61,49.92,74.97,9.34,49.95,44.27,47.38,49.92,,,,,,,,,,,,,,,,,,,75.42,79.64,49.99,,,,,,,,,,,,,,,,,,,,,,,,,94.39,59.02,49.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.98,46.20,49.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.38,65.43,49.99,,,,,,,,,,,,,
42.94,13.79,50.01,28.92,94.10,50.11,88.32,18.91,50.02,8.01,45.83,50.02,76.75,10.23,50.05,46.27,46.72,50.02,,,,,,,,,,,,,,,,,,,76.97,81.42,50.09,,,,,,,,,,,,,,,,,,,,,,,,,93.95,60.13,50.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.63,46.64,50.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.38,68.09,50.09,,,,,,,,,,,,,
45.38,12.68,50.12,27.14,93.21,50.21,89.43,19.58,50.12,8.45,44.05,50.12,78.53,11.35,50.15,48.27,45.83,50.12,,,,,,,,,,,,,,,,,,,77.86,82.98,50.19,,,,,,,,,,,,,,,,,,,,,,,,,92.84,61.45,50.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.06,46.86,50.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.82,70.74,50.19,,,,,,,,,,,,,
47.83,11.57,50.22,25.58,92.77,50.31,90.54,20.47,50.22,8.90,42.27,50.22,79.86,11.79,50.25,50.72,44.94,50.22,,,,,,,,,,,,,,,,,,,79.42,85.20,50.29,,,,,,,,,,,,,,,,,,,,,,,,,91.30,62.78,50.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.05,47.75,50.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.04,73.39,50.29,,,,,,,,,,,,,
50.05,10.46,50.31,24.03,91.88,50.41,90.77,21.80,50.32,9.34,40.49,50.32,81.42,12.24,50.35,52.50,44.27,50.32,,,,,,,,,,,,,,,,,,,80.09,86.98,50.39,,,,,,,,,,,,,,,,,,,,,,,,,89.53,63.66,50.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.26,49.52,50.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.71,76.04,50.39,,,,,,,,,,,,,
52.50,9.57,50.42,22.47,91.21,50.51,91.21,23.36,50.42,9.79,38.93,50.42,82.09,12.90,50.45,54.73,43.38,50.42,,,,,,,,,,,,,,,,,,,81.20,88.76,50.49,,,,,,,,,,,,,,,,,,,,,,,,,87.54,64.77,50.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.81,51.06,50.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.49,78.25,50.49,,,,,,,,,,,,,
54.73,8.45,50.51,21.36,90.54,50.61,91.43,24.92,50.52,10.23,37.15,50.52,82.31,13.35,50.55,57.40,42.71,50.52,,,,,,,,,,,,,,,,,,,81.64,90.10,50.59,,,,,,,,,,,,,,,,,,,,,,,,,85.33,65.65,50.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.36,53.05,50.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.26,80.24,50.59,,,,,,,,,,,,,
56.73,7.34,50.62,20.47,89.88,50.71,91.65,26.25,50.62,10.68,35.37,50.62,82.76,14.02,50.65,59.40,42.05,50.62,,,,,,,,,,,,,,,,,,,81.87,90.77,50.69,,,,,,,,,,,,,,,,,,,,,,,,,83.12,66.54,50.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.91,55.04,50.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.38,82.45,50.69,,,,,,,,,,,,,
58.95,6.45,50.72,19.35,88.32,50.81,91.88,28.03,50.72,11.12,33.81,50.72,83.20,14.68,50.75,61.84,41.38,50.72,,,,,,,,,,,,,,,,,,,81.87,90.77,50.79,,,,,,,,,,,,,,,,,,,,,,,,,80.69,67.64,50.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.23,57.25,50.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.05,84.00,50.79,,,,,,,,,,,,,
61.40,5.78,50.81,18.69,86.98,50.91,92.10,30.03,50.82,11.57,32.03,50.82,83.65,15.13,50.85,64.29,40.71,50.82,,,,,,,,,,,,,,,,,,,81.64,90.32,50.89,,,,,,,,,,,,,,,,,,,,,,,,,78.25,68.75,50.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.78,59.69,50.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.06,85.55,50.89,,,,,,,,,,,,,
63.62,5.56,50.92,17.80,85.43,51.01,92.32,31.81,50.92,11.79,30.48,50.92,83.65,15.35,50.95,66.52,40.04,50.92,,,,,,,,,,,,,,,,,,,81.42,89.65,50.99,,,,,,,,,,,,,,,,,,,,,,,,,75.82,69.85,50.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.11,62.12,50.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.07,86.87,50.99,,,,,,,,,,,,,
66.07,6.01,51.01,16.46,84.09,51.11,92.54,34.04,51.02,12.24,28.70,51.02,83.42,15.79,51.05,69.19,39.15,51.02,,,,,,,,,,,,,,,,,,,81.20,89.88,51.09,,,,,,,,,,,,,,,,,,,,,,,,,73.39,70.74,51.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.99,64.55,51.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.86,87.54,51.09,,,,,,,,,,,,,
68.30,6.45,51.12,15.57,82.53,51.21,92.99,36.26,51.12,12.68,27.14,51.12,83.20,15.79,51.15,71.41,38.49,51.12,,,,,,,,,,,,,,,,,,,80.75,89.88,51.19,,,,,,,,,,,,,,,,,,,,,,,,,70.74,71.40,51.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.65,67.20,51.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.87,87.76,51.19,,,,,,,,,,,,,
70.30,6.90,51.22,14.68,80.98,51.31,93.43,38.04,51.22,13.13,25.58,51.22,83.20,15.79,51.25,73.41,37.37,51.22,,,,,,,,,,,,,,,,,,,80.31,90.32,51.29,,,,,,,,,,,,,,,,,,,,,,,,,68.09,72.06,51.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.10,69.63,51.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.11,87.32,51.29,,,,,,,,,,,,,
72.30,7.79,51.31,13.35,79.42,51.41,94.10,40.27,51.32,14.02,24.69,51.32,83.42,15.79,51.35,75.86,36.04,51.32,,,,,,,,,,,,,,,,,,,80.09,90.32,51.39,,,,,,,,,,,,,,,,,,,,,,,,,65.43,72.51,51.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.87,72.06,51.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.90,86.65,51.39,,,,,,,,,,,,,
74.53,8.90,51.42,12.24,77.64,51.51,94.55,42.49,51.42,14.68,23.58,51.42,83.42,15.57,51.45,77.86,35.15,51.42,,,,,,,,,,,,,,,,,,,79.64,90.32,51.49,,,,,,,,,,,,,,,,,,,,,,,,,62.56,73.17,51.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.21,73.61,51.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.46,85.77,51.49,,,,,,,,,,,,,
76.75,10.01,51.51,11.12,76.08,51.61,95.21,44.72,51.52,15.57,22.69,51.52,83.20,15.13,51.55,80.09,33.81,51.52,,,,,,,,,,,,,,,,,,,78.75,90.10,51.59,,,,,,,,,,,,,,,,,,,,,,,,,59.91,73.61,51.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.33,75.16,51.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.25,84.66,51.59,,,,,,,,,,,,,
78.75,11.35,51.62,9.79,74.08,51.71,96.10,46.94,51.62,16.24,22.25,51.62,82.53,14.68,51.65,81.87,32.48,51.62,,,,,,,,,,,,,,,,,,,77.42,89.88,51.69,,,,,,,,,,,,,,,,,,,,,,,,,57.25,74.27,51.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.00,76.49,51.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.82,83.56,51.69,,,,,,,,,,,,,
80.53,12.46,51.72,8.68,72.52,51.81,96.77,49.16,51.72,17.13,21.80,51.72,81.87,13.79,51.75,83.65,31.37,51.72,,,,,,,,,,,,,,,,,,,75.86,89.21,51.79,,,,,,,,,,,,,,,,,,,,,,,,,54.38,74.72,51.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.01,77.59,51.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.17,82.67,51.79,,,,,,,,,,,,,
82.31,13.79,51.81,7.79,70.74,51.91,97.66,51.61,51.82,17.57,21.58,51.82,80.75,13.13,51.85,85.43,29.81,51.82,,,,,,,,,,,,,,,,,,,73.86,88.10,51.89,,,,,,,,,,,,,,,,,,,,,,,,,51.73,74.94,51.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.80,78.03,51.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.96,81.35,51.89,,,,,,,,,,,,,
84.31,15.35,51.92,6.67,68.74,52.01,98.11,53.84,51.92,18.69,21.36,51.92,77.64,12.90,51.95,86.98,28.48,51.92,,,,,,,,,,,,,,,,,,,71.86,87.21,51.99,,,,,,,,,,,,,,,,,,,,,,,,,49.07,74.94,51.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.37,78.03,51.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.31,80.24,51.99,,,,,,,,,,,,,
86.32,16.91,52.01,6.23,66.52,52.11,99.00,56.51,52.02,19.35,21.13,52.02,73.64,13.13,52.05,88.32,27.59,52.02,,,,,,,,,,,,,,,,,,,69.41,86.54,52.09,,,,,,,,,,,,,,,,,,,,,,,,,45.98,74.94,52.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.94,78.03,52.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.87,78.92,52.09,,,,,,,,,,,,,
87.65,18.46,52.12,5.78,64.29,52.21,99.22,58.73,52.12,20.47,20.91,52.12,70.74,13.35,52.15,89.88,26.25,52.12,,,,,,,,,,,,,,,,,,,67.18,86.09,52.19,,,,,,,,,,,,,,,,,,,,,,,,,43.33,74.94,52.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.28,78.47,52.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.66,77.37,52.19,,,,,,,,,,,,,
89.21,20.24,52.22,5.34,62.51,52.31,99.66,61.18,52.22,21.80,20.47,52.22,68.07,13.13,52.25,91.21,25.36,52.22,,,,,,,,,,,,,,,,,,,64.74,85.43,52.29,,,,,,,,,,,,,,,,,,,,,,,,,40.67,74.94,52.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.19,78.47,52.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.01,76.26,52.29,,,,,,,,,,,,,
90.77,21.80,52.31,5.12,60.73,52.41,99.89,63.40,52.32,22.91,20.24,52.32,65.63,13.35,52.35,91.88,24.69,52.32,,,,,,,,,,,,,,,,,,,62.07,84.98,52.39,,,,,,,,,,,,,,,,,,,,,,,,,38.24,75.38,52.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.54,78.25,52.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.80,74.72,52.39,,,,,,,,,,,,,
92.32,23.36,52.42,4.89,58.51,52.51,99.66,65.63,52.42,24.25,19.80,52.42,62.73,14.02,52.45,92.32,24.25,52.42,,,,,,,,,,,,,,,,,,,59.62,84.09,52.49,,,,,,,,,,,,,,,,,,,,,,,,,35.59,75.82,52.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.66,78.03,52.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.37,73.17,52.49,,,,,,,,,,,,,
93.88,25.14,52.51,4.67,56.73,52.61,99.22,67.63,52.52,25.58,19.58,52.52,60.29,14.91,52.55,92.10,24.69,52.52,,,,,,,,,,,,,,,,,,,56.73,83.20,52.59,,,,,,,,,,,,,,,,,,,,,,,,,33.82,76.26,52.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.79,77.37,52.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.94,71.84,52.59,,,,,,,,,,,,,
95.21,27.14,52.62,4.89,54.95,52.71,98.33,69.63,52.62,27.14,19.35,52.62,58.06,16.02,52.65,91.65,24.92,52.62,,,,,,,,,,,,,,,,,,,54.28,81.64,52.69,,,,,,,,,,,,,,,,,,,,,,,,,32.72,76.71,52.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.92,76.71,52.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.51,70.52,52.69,,,,,,,,,,,,,
96.77,29.14,52.72,5.34,52.50,52.81,96.99,71.19,52.72,28.25,18.91,52.72,55.84,17.35,52.75,91.43,25.14,52.72,,,,,,,,,,,,,,,,,,,52.06,80.31,52.79,,,,,,,,,,,,,,,,,,,,,,,,,32.05,77.15,52.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.04,76.26,52.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.07,69.85,52.79,,,,,,,,,,,,,
97.88,30.70,52.81,5.78,50.28,52.91,95.88,72.75,52.82,29.81,18.46,52.82,53.61,18.69,52.85,91.21,24.92,52.82,,,,,,,,,,,,,,,,,,,49.61,78.75,52.89,,,,,,,,,,,,,,,,,,,,,,,,,31.61,77.37,52.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.39,76.04,52.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.42,68.97,52.89,,,,,,,,,,,,,
99.00,32.48,52.92,5.78,48.27,53.01,94.32,74.08,52.92,31.14,18.02,52.92,51.39,20.24,52.95,90.77,24.47,52.92,,,,,,,,,,,,,,,,,,,47.38,77.19,52.99,,,,,,,,,,,,,,,,,,,,,,,,,31.17,76.93,52.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.52,75.38,52.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.21,68.31,52.99,,,,,,,,,,,,,
