37-3,5/25/2007,1:16 PM,37-3,5/25/2007,1:28 PM,37-3,5/25/2007,1:39 PM,37-3,5/25/2007,1:47 PM,37-3,5/26/2007,9:45 AM,37-3,5/26/2007,9:52 AM,37-3,5/26/2007,9:57 AM,37-3,5/26/2007,10:03 AM,37-3,5/27/2007,9:02 AM,37-3,5/27/2007,9:07 AM,37-3,5/27/2007,9:13 AM,37-3*,5/27/2007,9:18 AM,37-3,5/28/2007,8:52 AM,37-3,5/28/2007,8:58 AM,37-3*,5/28/2007,9:01 AM,37-3,5/28/2007,9:06 AM,37-3,5/29/2007,7:56 AM,37-3,5/29/2007,8:01 AM,37-3,5/29/2007,8:05 AM,37-3,5/29/2007,8:11 AM,37-3,5/30/2007,8:07 AM,37-3,5/30/2007,8:12 AM,37-3,5/30/2007,8:17 AM,37-3,5/30/2007,8:22 AM,37-3,5/31/2007,11:43 AM,37-3,5/31/2007,11:48 AM,37-3,5/31/2007,11:52 AM,37-3,5/31/2007,11:56 AM,37-3,6/1/2007,11:55 AM,37-3,6/1/2007,11:59 AM,37-3,6/1/2007,12:04 PM,37-3,6/1/2007,12:08 PM,37-3,6/2/2007,8:19 AM,37-3,6/3/2007,8:38 AM,37-3,6/3/2007,8:42 AM,37-3,6/3/2007,8:46 AM,37-3,6/3/2007,8:50 AM,37-3,6/4/2007,2:49 PM,37-3,6/4/2007,2:55 PM,37-3,6/4/2007,2:59 PM,37-3,6/4/2007,3:03 PM,37-3,6/5/2007,10:48 AM,37-3,6/5/2007,10:52 AM,37-3,6/5/2007,10:56 AM,37-3,6/5/2007,11:01 AM,37-3,6/6/2007,9:52 AM,37-3,6/6/2007,9:57 AM,37-3,6/6/2007,10:01 AM,37-3,6/6/2007,10:05 AM,37-3,6/7/2007,11:09 AM,37-3,6/8/2007,8:57 AM,37-3,6/8/2007,9:01 AM,37-3,6/8/2007,9:04 AM,37-3,6/8/2007,9:08 AM,
x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,
91.21,45.83,46.44,96.55,28.70,46.44,50.28,57.84,46.43,38.04,10.23,46.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.93,36.92,46.47,,,,,,,,,,,,,,,,91.30,25.86,46.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.79,72.73,46.60,,,,,,,,,,,,,
92.99,44.49,46.54,96.99,29.37,46.54,47.83,57.84,46.53,39.60,10.01,46.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.81,35.81,46.57,,,,,,,,,,,,,,,,89.31,24.98,46.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.58,71.84,46.70,,,,,,,,,,,,,
94.77,43.16,46.64,97.88,30.03,46.64,45.83,57.84,46.63,40.93,9.34,46.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.47,34.26,46.67,,,,,,,,,,,,,,,,87.32,24.32,46.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.15,70.96,46.80,,,,,,,,,,,,,
96.77,41.60,46.74,98.33,30.70,46.74,43.83,57.84,46.73,42.49,8.90,46.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.58,32.94,46.77,,,,,,,,,,,,,,,,85.33,24.10,46.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.50,70.52,46.90,,,,,,,,,,,,,
98.55,40.04,46.84,99.00,31.37,46.84,41.60,57.62,46.83,43.83,8.23,46.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.24,31.17,46.87,,,,,,,,,,,,,,,,82.90,23.87,46.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.84,69.41,47.00,,,,,,,,,,,,,
100.11,38.71,46.94,99.44,32.92,46.94,39.38,57.40,46.93,45.16,7.56,46.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.35,29.62,46.97,,,,,,,,,,,,,,,,80.69,23.87,46.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.41,68.75,47.10,,,,,,,,,,,,,
101.67,37.82,47.04,99.89,34.04,47.04,37.60,57.17,47.03,46.49,6.67,47.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.57,27.85,47.07,,,,,,,,,,,,,,,,78.25,24.10,47.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.76,67.86,47.20,,,,,,,,,,,,,
101.44,37.60,47.14,100.55,35.15,47.14,35.59,57.40,47.13,47.83,6.01,47.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.79,26.08,47.17,,,,,,,,,,,,,,,,75.82,24.32,47.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.33,66.98,47.30,,,,,,,,,,,,,
101.44,37.60,47.24,101.22,36.71,47.24,33.59,57.84,47.23,48.94,5.34,47.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.01,24.54,47.27,,,,,,,,,,,,,,,,73.61,24.76,47.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.45,66.32,47.40,,,,,,,,,,,,,
101.44,37.82,47.34,101.89,38.04,47.34,31.81,58.06,47.33,49.83,4.89,47.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.79,22.99,47.37,,,,,,,,,,,,,,,,71.40,24.98,47.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.02,65.21,47.50,,,,,,,,,,,,,
101.44,37.82,47.44,102.78,39.82,47.44,30.03,58.95,47.43,50.72,4.67,47.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.79,22.11,47.47,,,,,,,,,,,,,,,,68.97,25.86,47.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.37,64.33,47.60,,,,,,,,,,,,,
100.78,37.37,47.54,103.00,41.38,47.54,28.03,59.62,47.53,51.17,4.67,47.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.57,21.22,47.57,,,,,,,,,,,,,,,,66.76,26.75,47.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.16,63.00,47.70,,,,,,,,,,,,,
100.11,36.71,47.64,103.22,42.05,47.64,26.70,60.51,47.63,51.61,5.12,47.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.57,21.66,47.67,,,,,,,,,,,,,,,,64.77,27.41,47.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.73,61.67,47.80,,,,,,,,,,,,,
99.44,36.04,47.74,103.22,42.94,47.74,24.92,61.62,47.73,52.06,5.34,47.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.01,22.11,47.77,,,,,,,,,,,,,,,,62.56,27.63,47.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.52,60.13,47.90,,,,,,,,,,,,,
98.33,34.93,47.84,103.00,43.83,47.84,23.36,62.73,47.83,52.72,5.78,47.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.23,22.77,47.87,,,,,,,,,,,,,,,,60.13,27.19,47.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.53,58.58,48.00,,,,,,,,,,,,,
97.66,33.59,47.94,103.00,44.72,47.94,22.02,63.85,47.93,53.61,6.23,47.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.45,23.21,47.97,,,,,,,,,,,,,,,,57.92,26.53,47.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.54,57.25,48.10,,,,,,,,,,,,,
96.55,32.26,48.04,103.22,46.05,48.04,20.69,64.74,48.03,54.50,6.67,48.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.67,23.43,48.07,,,,,,,,,,,,,,,,55.48,26.08,48.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.55,55.71,48.20,,,,,,,,,,,,,
95.44,31.14,48.14,103.45,47.16,48.14,19.35,66.07,48.13,55.84,6.90,48.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.34,23.65,48.17,,,,,,,,,,,,,,,,52.83,25.42,48.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.78,54.38,48.30,,,,,,,,,,,,,
93.66,29.81,48.24,103.45,48.50,48.24,18.02,67.18,48.23,57.40,7.34,48.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.78,23.21,48.27,,,,,,,,,,,,,,,,50.40,24.76,48.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.79,52.83,48.40,,,,,,,,,,,,,
92.54,28.25,48.34,103.45,49.61,48.34,16.68,68.30,48.33,58.51,7.12,48.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.66,22.99,48.37,,,,,,,,,,,,,,,,47.75,23.87,48.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.80,51.51,48.50,,,,,,,,,,,,,
91.21,26.47,48.44,103.45,50.72,48.44,15.13,69.41,48.43,60.07,7.12,48.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.77,22.77,48.47,,,,,,,,,,,,,,,,45.10,22.77,48.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.47,50.18,48.60,,,,,,,,,,,,,
89.21,24.69,48.54,103.22,52.28,48.54,13.79,70.52,48.53,61.40,6.67,48.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.32,22.77,48.57,,,,,,,,,,,,,,,,42.66,21.44,48.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.15,49.07,48.70,,,,,,,,,,,,,
87.87,23.14,48.64,103.22,53.84,48.64,12.24,71.63,48.63,62.51,6.23,48.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.08,22.33,48.67,,,,,,,,,,,,,,,,40.23,20.34,48.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.04,47.53,48.80,,,,,,,,,,,,,
86.32,21.58,48.74,103.22,55.62,48.74,10.90,72.52,48.73,63.85,6.01,48.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.85,21.66,48.77,,,,,,,,,,,,,,,,37.80,19.01,48.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.94,45.98,48.90,,,,,,,,,,,,,
84.98,19.80,48.84,103.22,57.40,48.84,9.57,73.41,48.83,64.96,5.78,48.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.06,20.78,48.87,,,,,,,,,,,,,,,,35.59,17.91,48.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.27,44.65,49.00,,,,,,,,,,,,,
83.87,18.02,48.94,102.78,58.95,48.94,8.90,73.86,48.93,66.52,6.01,48.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.05,19.45,48.97,,,,,,,,,,,,,,,,33.60,16.58,48.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.05,43.11,49.10,,,,,,,,,,,,,
82.76,16.02,49.04,102.33,60.29,49.04,9.12,73.86,49.03,67.63,6.67,49.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.82,18.35,49.07,,,,,,,,,,,,,,,,31.61,15.69,49.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.27,41.34,49.20,,,,,,,,,,,,,
81.87,14.02,49.14,102.33,61.62,49.14,9.34,73.86,49.13,69.19,7.34,49.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.81,17.02,49.17,,,,,,,,,,,,,,,,29.62,14.81,49.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.49,39.57,49.30,,,,,,,,,,,,,
80.75,12.46,49.24,101.89,62.73,49.24,9.79,73.86,49.23,70.74,8.23,49.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.80,15.47,49.27,,,,,,,,,,,,,,,,28.21,14.15,49.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.16,37.58,49.40,,,,,,,,,,,,,
79.86,10.90,49.34,101.22,63.62,49.34,10.01,73.86,49.33,71.86,8.68,49.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.79,13.71,49.37,,,,,,,,,,,,,,,,26.87,13.48,49.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.04,35.81,49.50,,,,,,,,,,,,,
78.75,10.46,49.44,101.00,64.07,49.44,10.23,74.08,49.43,73.41,9.34,49.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.78,12.38,49.47,,,,,,,,,,,,,,,,26.08,13.26,49.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.93,33.82,49.60,,,,,,,,,,,,,
78.31,10.01,49.54,100.55,64.74,49.54,10.46,74.53,49.53,75.19,10.01,49.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.55,10.61,49.57,,,,,,,,,,,,,,,,26.31,13.48,49.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.03,32.27,49.70,,,,,,,,,,,,,
77.19,10.01,49.64,100.11,64.96,49.64,10.46,74.75,49.63,76.53,10.46,49.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.54,9.06,49.67,,,,,,,,,,,,,,,,26.31,14.15,49.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.36,30.73,49.80,,,,,,,,,,,,,
76.53,10.23,49.74,99.89,65.40,49.74,10.68,74.97,49.73,78.08,10.90,49.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.08,7.96,49.77,,,,,,,,,,,,,,,,26.31,14.81,49.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.91,29.18,49.90,,,,,,,,,,,,,
74.53,10.46,49.84,99.89,66.29,49.84,10.90,75.64,49.83,79.42,11.35,49.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.63,6.63,49.87,,,,,,,,,,,,,,,,25.64,15.47,49.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.23,27.63,50.00,,,,,,,,,,,,,
72.30,11.12,49.94,100.11,67.18,49.94,11.57,76.53,49.93,80.53,11.35,49.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.96,5.75,49.97,,,,,,,,,,,,,,,,25.20,17.02,49.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.00,26.31,50.10,,,,,,,,,,,,,
69.85,11.79,50.04,100.33,68.07,50.04,12.24,77.42,50.03,80.53,11.79,50.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.06,4.86,50.07,,,,,,,,,,,,,,,,24.10,18.57,50.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.55,24.98,50.20,,,,,,,,,,,,,
68.30,12.68,50.14,100.55,68.74,50.14,12.90,78.75,50.13,80.31,12.24,50.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.51,4.86,50.17,,,,,,,,,,,,,,,,23.21,20.34,50.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.32,23.21,50.30,,,,,,,,,,,,,
66.07,13.35,50.24,100.33,69.19,50.24,13.79,80.31,50.23,80.31,12.46,50.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.95,4.86,50.27,,,,,,,,,,,,,,,,22.11,22.11,50.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.08,21.88,50.40,,,,,,,,,,,,,
64.07,14.02,50.34,100.11,70.08,50.34,14.68,81.64,50.33,80.31,12.90,50.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.61,5.31,50.37,,,,,,,,,,,,,,,,20.78,23.87,50.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.07,20.34,50.50,,,,,,,,,,,,,
62.07,14.68,50.44,100.33,70.08,50.44,15.57,82.98,50.43,80.09,12.90,50.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.27,5.53,50.47,,,,,,,,,,,,,,,,19.01,25.20,50.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.84,19.01,50.60,,,,,,,,,,,,,
60.07,15.35,50.54,100.11,70.30,50.54,16.24,84.31,50.53,79.86,12.90,50.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.94,5.53,50.57,,,,,,,,,,,,,,,,17.46,26.53,50.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.61,17.46,50.70,,,,,,,,,,,,,
58.06,15.79,50.64,99.89,70.52,50.64,16.91,85.20,50.63,79.64,12.68,50.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.04,5.75,50.67,,,,,,,,,,,,,,,,15.25,27.63,50.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.82,16.14,50.80,,,,,,,,,,,,,
56.06,15.57,50.74,99.89,70.74,50.74,17.35,85.87,50.73,79.20,12.46,50.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.93,5.53,50.77,,,,,,,,,,,,,,,,13.71,28.30,50.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.81,14.59,50.90,,,,,,,,,,,,,
54.06,15.13,50.84,99.66,70.97,50.84,17.80,86.76,50.83,78.31,12.01,50.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.03,5.31,50.87,,,,,,,,,,,,,,,,11.72,29.18,50.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.80,13.48,51.00,,,,,,,,,,,,,
52.28,14.46,50.94,99.22,70.74,50.94,18.46,87.43,50.93,77.42,11.79,50.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.92,5.31,50.97,,,,,,,,,,,,,,,,9.95,30.28,50.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.01,12.38,51.10,,,,,,,,,,,,,
50.50,13.57,51.04,99.22,70.74,51.04,19.13,88.10,51.03,76.30,11.57,51.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.80,5.08,51.07,,,,,,,,,,,,,,,,9.06,31.39,51.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.22,11.72,51.20,,,,,,,,,,,,,
49.16,12.46,51.14,99.22,70.30,51.14,19.80,88.54,51.13,74.97,11.35,51.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.46,5.53,51.17,,,,,,,,,,,,,,,,8.18,32.50,51.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.43,11.05,51.30,,,,,,,,,,,,,
48.05,11.35,51.24,98.77,70.08,51.24,20.47,88.99,51.23,73.41,10.90,51.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.91,5.97,51.27,,,,,,,,,,,,,,,,7.96,33.82,51.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.86,10.61,51.40,,,,,,,,,,,,,
47.16,10.01,51.34,98.77,69.63,51.34,21.36,89.21,51.33,71.86,10.90,51.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.57,5.97,51.37,,,,,,,,,,,,,,,,7.29,34.93,51.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.07,10.17,51.50,,,,,,,,,,,,,
46.05,8.45,51.44,99.44,68.96,51.44,22.02,89.21,51.43,70.08,10.90,51.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.45,6.63,51.47,,,,,,,,,,,,,,,,7.29,36.25,51.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.51,10.17,51.60,,,,,,,,,,,,,
45.38,6.90,51.54,99.66,68.07,51.54,22.69,88.76,51.53,68.52,10.90,51.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.56,7.29,51.57,,,,,,,,,,,,,,,,7.07,37.58,51.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.94,10.39,51.70,,,,,,,,,,,,,
45.16,5.78,51.64,100.33,67.18,51.64,23.36,88.54,51.63,66.52,10.90,51.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.89,8.18,51.67,,,,,,,,,,,,,,,,6.85,38.46,51.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.15,10.39,51.80,,,,,,,,,,,,,
45.16,5.34,51.74,100.55,65.85,51.74,24.03,87.87,51.73,64.74,10.90,51.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.43,9.28,51.77,,,,,,,,,,,,,,,,7.07,39.57,51.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.58,11.05,51.90,,,,,,,,,,,,,
45.16,5.12,51.84,100.78,64.29,51.84,24.69,86.98,51.83,63.18,11.12,51.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.42,10.17,51.87,,,,,,,,,,,,,,,,6.85,40.67,51.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.01,11.49,52.00,,,,,,,,,,,,,
44.94,5.34,51.94,100.78,62.51,51.94,24.92,86.32,51.93,61.18,11.57,51.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.19,11.27,51.97,,,,,,,,,,,,,,,,6.85,41.34,51.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.22,12.38,52.10,,,,,,,,,,,,,
