35-2,5/25/2007,12:11 PM,35-2,5/25/2007,12:19 PM,35-2,5/25/2007,12:28 PM,35-2,5/25/2007,12:36 PM,35-2,5/26/2007,8:56 AM,35-2,5/26/2007,9:04 AM,35-2,5/26/2007,9:12 AM,35-2,5/26/2007,9:18 AM,35-2,5/27/2007,8:21 AM,35-2,5/27/2007,8:27 AM,35-2,5/27/2007,8:33 AM,35-2,5/27/2007,8:40 AM,35-2,5/28/2007,8:26 AM,35-2,5/28/2007,8:31 AM,35-2*,5/28/2007,8:36 AM,35-2,5/28/2007,8:41 AM,35-2,5/29/2007,7:27 AM,35-2,5/29/2007,7:34 AM,35-2,5/29/2007,7:38 AM,35-2,5/29/2007,7:42 AM,35-2,5/30/2007,7:41 AM,35-2,5/30/2007,7:45 AM,35-2,5/30/2007,7:51 AM,35-2,5/30/2007,7:56 AM,35-2,5/31/2007,11:15 AM,35-2,5/31/2007,11:20 AM,35-2,5/31/2007,11:24 AM,35-2,5/31/2007,11:30 AM,35-2,6/1/2007,11:30 AM,35-2,6/1/2007,11:35 AM,35-2,6/1/2007,11:38 AM,35-2,6/1/2007,11:43 AM,35-2,6/2/2007,8:03 AM,35-2*,6/3/2007,8:13 AM,35-2*,6/3/2007,8:18 AM,35-2,6/3/2007,8:22 AM,35-2,6/3/2007,8:26 AM,35-2,6/4/2007,2:18 PM,35-2,6/4/2007,2:25 PM,35-2*,6/4/2007,2:30 PM,35-2,6/4/2007,2:34 PM,35-2,6/5/2007,10:16 AM,35-2,6/5/2007,10:21 AM,35-2,6/5/2007,10:25 AM,35-2,6/5/2007,10:30 AM,35-2,6/6/2007,9:27 AM,35-2*,6/6/2007,9:33 AM,35-2,6/6/2007,9:36 AM,35-2,6/6/2007,9:41 AM,35-2*,6/7/2007,10:53 AM,35-2*,6/8/2007,8:35 AM,35-2,6/8/2007,8:39 AM,35-2,6/8/2007,8:43 AM,35-2,6/8/2007,8:47 AM,
x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,
92.10,27.81,42.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.09,43.16,42.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.81,44.43,42.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.47,57.03,42.80,,,,,,,,,,,,,
91.43,30.03,42.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.42,43.16,42.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.37,45.54,42.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.80,54.16,42.90,,,,,,,,,,,,,
90.77,31.37,42.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.76,42.94,42.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.37,46.42,42.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.69,51.28,43.00,,,,,,,,,,,,,
89.43,32.70,43.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.54,42.27,43.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.81,47.75,43.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.35,48.63,43.10,,,,,,,,,,,,,
88.32,33.37,43.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.10,41.82,43.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.69,49.74,43.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.23,45.54,43.20,,,,,,,,,,,,,
86.98,33.37,43.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.43,41.82,43.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.58,51.73,43.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.34,43.11,43.30,,,,,,,,,,,,,
85.65,32.70,43.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.21,42.05,43.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.80,53.94,43.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.66,40.45,43.40,,,,,,,,,,,,,
84.54,31.81,43.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.54,42.49,43.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.80,56.15,43.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.21,38.02,43.50,,,,,,,,,,,,,
83.65,30.26,43.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.43,42.49,43.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.80,58.14,43.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.98,35.81,43.60,,,,,,,,,,,,,
82.98,28.03,43.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.32,42.05,43.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.02,60.13,43.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.97,34.04,43.70,,,,,,,,,,,,,
82.53,26.25,43.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.21,41.60,43.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.91,62.12,43.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.74,32.05,43.80,,,,,,,,,,,,,
82.31,23.80,43.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.21,41.60,43.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.23,63.66,43.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.29,30.06,43.90,,,,,,,,,,,,,
81.87,21.36,43.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.21,41.16,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.56,64.77,43.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.39,27.85,44.00,,,,,,,,,,,,,
81.64,19.35,44.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.55,40.71,44.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.77,65.87,44.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.83,25.86,44.10,,,,,,,,,,,,,
81.20,17.13,44.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.43,39.82,44.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.76,66.10,44.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.39,24.10,44.20,,,,,,,,,,,,,
80.31,14.68,44.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.10,39.38,44.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.53,66.10,44.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.29,22.55,44.30,,,,,,,,,,,,,
80.09,13.13,44.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.77,39.15,44.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.85,64.99,44.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.52,21.44,44.40,,,,,,,,,,,,,
79.42,11.35,44.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.21,39.38,44.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.40,63.89,44.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.75,20.78,44.50,,,,,,,,,,,,,
79.42,10.90,44.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.87,40.27,44.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.51,62.12,44.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.76,20.34,44.60,,,,,,,,,,,,,
79.20,10.68,44.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.32,40.71,44.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.39,60.57,44.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.33,20.12,44.70,,,,,,,,,,,,,
78.75,10.68,44.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.54,41.60,44.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.05,58.36,44.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.12,20.34,44.80,,,,,,,,,,,,,
78.53,10.46,44.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.98,42.71,44.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.27,56.81,44.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.91,20.78,44.90,,,,,,,,,,,,,
77.42,10.01,44.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.98,43.38,44.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.83,55.04,44.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.70,21.44,45.00,,,,,,,,,,,,,
76.30,10.01,45.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.75,43.83,45.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.95,53.50,45.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.48,22.55,45.10,,,,,,,,,,,,,
74.97,9.57,45.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.53,44.05,45.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.06,51.73,45.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.27,23.65,45.20,,,,,,,,,,,,,
72.52,9.12,45.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.08,44.27,45.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.52,50.40,45.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.06,24.98,45.30,,,,,,,,,,,,,
70.08,8.90,45.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.86,44.72,45.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.97,49.07,45.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.07,26.08,45.40,,,,,,,,,,,,,
67.63,8.23,45.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.19,44.72,45.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.64,47.97,45.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.86,27.63,45.50,,,,,,,,,,,,,
65.40,7.56,45.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.96,45.16,45.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.32,48.19,45.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.65,29.18,45.60,,,,,,,,,,,,,
63.18,6.45,45.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.51,46.27,45.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.43,48.63,45.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.66,30.51,45.70,,,,,,,,,,,,,
61.62,5.56,45.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.07,46.94,45.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.55,49.30,45.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.45,32.50,45.80,,,,,,,,,,,,,
60.29,4.89,45.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.84,47.83,45.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.11,50.84,45.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.68,33.82,45.90,,,,,,,,,,,,,
58.95,4.89,45.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.06,47.38,45.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.11,52.39,45.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.47,36.03,46.00,,,,,,,,,,,,,
57.40,4.62,46.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.28,47.16,46.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.99,53.50,46.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.48,37.80,46.10,,,,,,,,,,,,,
55.62,4.89,46.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.50,46.27,46.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.65,54.60,46.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.72,39.57,46.20,,,,,,,,,,,,,
54.06,4.67,46.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.72,45.61,46.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.42,55.48,46.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.51,41.56,46.30,,,,,,,,,,,,,
52.28,4.45,46.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.17,45.16,46.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.41,55.93,46.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.74,43.55,46.40,,,,,,,,,,,,,
50.50,4.45,46.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.16,45.16,46.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.40,56.15,46.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.75,45.32,46.50,,,,,,,,,,,,,
48.94,4.45,46.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.83,45.38,46.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.39,55.48,46.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.54,47.31,46.60,,,,,,,,,,,,,
47.38,4.45,46.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.49,46.05,46.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.38,54.82,46.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.33,49.30,46.70,,,,,,,,,,,,,
45.61,4.67,46.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.38,47.16,46.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.15,53.27,46.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.34,51.06,46.80,,,,,,,,,,,,,
43.83,5.12,46.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.27,48.27,46.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.70,51.51,46.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.57,52.83,46.90,,,,,,,,,,,,,
42.05,5.56,46.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.49,49.16,46.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.80,49.74,46.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.80,54.60,47.00,,,,,,,,,,,,,
41.16,6.01,47.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.94,50.72,47.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.13,47.75,47.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.47,56.81,47.10,,,,,,,,,,,,,
39.38,6.67,47.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.38,52.28,47.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.45,45.76,47.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.15,59.02,47.20,,,,,,,,,,,,,
38.71,6.67,47.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.27,53.84,47.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.22,43.55,47.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.71,61.01,47.30,,,,,,,,,,,,,
38.04,7.12,47.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.38,55.39,47.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.21,42.00,47.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.71,63.00,47.40,,,,,,,,,,,,,
37.15,7.34,47.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.50,56.51,47.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.20,40.23,47.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.37,65.65,47.50,,,,,,,,,,,,,
35.59,7.34,47.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.61,57.62,47.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.63,38.91,47.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.03,67.86,47.60,,,,,,,,,,,,,
34.70,7.79,47.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.39,58.51,47.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.28,37.80,47.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.36,69.41,47.70,,,,,,,,,,,,,
34.26,8.23,47.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.95,59.40,47.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.72,36.92,47.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.91,70.52,47.80,,,,,,,,,,,,,
33.81,8.68,47.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.73,60.29,47.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.15,36.70,47.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.12,70.52,47.90,,,,,,,,,,,,,
33.37,9.12,47.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.28,61.62,47.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.58,37.14,47.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.88,70.52,48.00,,,,,,,,,,,,,
32.92,9.57,48.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.84,63.18,48.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.01,38.24,48.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.65,69.85,48.10,,,,,,,,,,,,,
32.03,10.01,48.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.18,64.51,48.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.56,39.35,48.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.98,68.75,48.20,,,,,,,,,,,,,
31.59,10.46,48.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.29,66.74,48.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.11,41.34,48.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.31,67.64,48.30,,,,,,,,,,,,,
30.26,10.90,48.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.62,68.52,48.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.11,43.11,48.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.97,65.43,48.40,,,,,,,,,,,,,
28.92,11.57,48.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.18,70.30,48.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.11,44.87,48.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.75,64.11,48.50,,,,,,,,,,,,,
28.03,12.24,48.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.74,72.08,48.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.00,46.86,48.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.08,62.56,48.60,,,,,,,,,,,,,
26.70,12.90,48.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.52,73.19,48.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.67,48.63,48.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.20,60.57,48.70,,,,,,,,,,,,,
26.25,13.79,48.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.30,73.64,48.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.91,50.40,48.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.32,59.02,48.80,,,,,,,,,,,,,
25.58,14.68,48.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.63,73.41,48.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.14,52.17,48.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.21,57.25,48.90,,,,,,,,,,,,,
25.14,16.68,48.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.74,72.97,48.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.15,54.16,48.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.11,55.71,49.00,,,,,,,,,,,,,
