31-1,5/25/2007,10:07 AM,31-1,5/25/2007,10:21 AM,31-1,5/25/2007,10:31 AM,31-1,5/25/2007,10:41 AM,31-1,5/26/2007,7:30 AM,31-1,5/26/2007,7:36 AM,31-1,5/26/2007,7:43 AM,31-1,5/26/2007,7:49 AM,31-1,5/27/2007,7:12 AM,31-1,5/27/2007,7:21 AM,31-1,5/27/2007,7:27 AM,31-1,5/27/2007,7:34 AM,31-1,5/28/2007,7:27 AM,31-1,5/28/2007,7:33 AM,31-1,5/28/2007,7:37 AM,31-1*,5/28/2007,7:42 AM,31-1,5/29/2007,6:28 AM,31-1,5/29/2007,6:32 AM,31-1,5/29/2007,6:37 AM,31-1,5/29/2007,6:41 AM,31-1,5/30/2007,6:42 AM,31-1,5/30/2007,6:48 AM,31-1,5/30/2007,6:54 AM,31-1,5/30/2007,6:58 AM,31-1,5/31/2007,10:23 AM,31-1,5/31/2007,10:27 AM,31-1,5/31/2007,10:31 AM,31-1,5/31/2007,10:36 AM,31-1,6/1/2007,10:26 AM,31-1,6/1/2007,10:32 AM,31-1,6/1/2007,10:36 AM,31-1,6/1/2007,10:40 AM,31-1,6/2/2007,7:34 AM,31-1,6/3/2007,7:21 AM,31-1,6/3/2007,7:25 AM,31-1,6/3/2007,7:29 AM,31-1,6/3/2007,7:34 AM,31-1,6/4/2007,1:19 PM,31-1,6/4/2007,1:25 PM,31-1,6/4/2007,1:30 PM,31-1,6/4/2007,1:35 PM,31-1*,6/5/2007,9:29 AM,31-1,6/5/2007,9:34 AM,31-1,6/5/2007,9:38 AM,31-1,6/5/2007,9:42 AM,31-1,6/6/2007,8:38 AM,31-1,6/6/2007,8:45 AM,31-1,6/6/2007,8:48 AM,31-1,6/6/2007,8:52 AM,31-1,6/7/2007,10:26 AM,31-1,6/8/2007,7:43 AM,31-1,6/8/2007,7:47 AM,31-1,6/8/2007,7:51 AM,31-1*,6/8/2007,7:55 AM,
x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,
47.83,68.96,45.26,74.30,96.77,45.25,25.36,44.49,45.28,68.30,39.15,45.24,,,,,,,,,,,,,63.62,28.25,45.30,,,,12.90,30.48,45.25,33.59,13.35,45.27,13.13,34.26,45.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.96,39.13,45.28,,,,,,,,,,,,,,,,,,,12.82,63.89,45.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.90,55.04,45.28,,,,,,,,,,,,,
45.16,69.85,45.36,72.97,97.66,45.35,27.36,44.27,45.38,70.74,39.15,45.34,,,,,,,,,,,,,62.07,28.25,45.40,,,,11.35,30.70,45.35,34.26,13.13,45.37,13.79,34.93,45.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.40,39.13,45.38,,,,,,,,,,,,,,,,,,,14.59,62.34,45.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.56,57.47,45.38,,,,,,,,,,,,,
42.94,70.74,45.46,71.19,98.77,45.45,29.59,44.05,45.48,72.97,39.60,45.44,,,,,,,,,,,,,60.29,28.92,45.50,,,,10.68,31.14,45.45,34.70,13.13,45.47,14.46,36.04,45.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.18,39.35,45.48,,,,,,,,,,,,,,,,,,,16.80,60.79,45.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.44,60.13,45.48,,,,,,,,,,,,,
40.93,72.30,45.56,69.63,99.22,45.55,31.81,43.60,45.58,75.19,39.60,45.54,,,,,,,,,,,,,58.29,29.37,45.60,,,,10.01,31.81,45.55,34.48,12.46,45.57,15.13,36.71,45.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.96,39.35,45.58,,,,,,,,,,,,,,,,,,,18.57,59.46,45.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.77,62.34,45.58,,,,,,,,,,,,,
39.15,73.86,45.66,67.63,100.11,45.65,34.04,43.38,45.68,77.42,40.04,45.64,,,,,,,,,,,,,56.51,30.03,45.70,,,,8.90,32.70,45.65,34.04,12.01,45.67,16.02,37.82,45.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.96,39.13,45.68,,,,,,,,,,,,,,,,,,,21.22,58.36,45.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.87,64.99,45.68,,,,,,,,,,,,,
37.60,75.64,45.76,65.85,100.55,45.75,36.26,43.16,45.78,79.64,40.04,45.74,,,,,,,,,,,,,55.17,30.03,45.80,,,,8.45,33.15,45.75,33.37,11.35,45.77,16.68,38.93,45.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.74,39.35,45.78,,,,,,,,,,,,,,,,,,,23.43,57.03,45.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.98,67.42,45.78,,,,,,,,,,,,,
36.26,77.64,45.86,63.62,101.22,45.85,38.49,42.94,45.88,81.42,40.04,45.84,,,,,,,,,,,,,53.61,29.81,45.90,,,,8.45,33.59,45.85,33.15,10.90,45.87,17.35,40.04,45.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.96,39.35,45.88,,,,,,,,,,,,,,,,,,,25.42,55.71,45.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.08,69.63,45.88,,,,,,,,,,,,,
34.93,79.64,45.96,61.40,101.67,45.95,40.71,42.71,45.98,83.20,39.60,45.94,,,,,,,,,,,,,51.83,29.81,46.00,,,,8.45,34.70,45.95,33.37,10.68,45.97,18.46,41.16,45.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.18,39.13,45.98,,,,,,,,,,,,,,,,,,,27.85,53.72,45.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.75,72.29,45.98,,,,,,,,,,,,,
33.37,81.87,46.06,59.40,101.89,46.05,43.38,42.94,46.08,84.54,39.15,46.04,,,,,,,,,,,,,50.28,30.70,46.10,,,,8.01,36.71,46.05,33.15,10.23,46.07,19.58,42.49,46.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.40,38.68,46.08,,,,,,,,,,,,,,,,,,,29.84,51.51,46.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.31,74.27,46.08,,,,,,,,,,,,,
31.59,83.65,46.16,57.40,102.11,46.15,45.61,42.94,46.18,86.09,38.49,46.14,,,,,,,,,,,,,48.50,31.37,46.20,,,,7.79,38.49,46.15,33.37,10.23,46.17,20.47,44.05,46.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.84,38.68,46.18,,,,,,,,,,,,,,,,,,,31.61,49.30,46.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.08,76.26,46.18,,,,,,,,,,,,,
30.03,85.43,46.26,55.39,101.89,46.25,47.83,42.94,46.28,87.43,38.04,46.24,,,,,,,,,,,,,46.72,32.48,46.30,,,,7.56,40.27,46.25,33.59,10.01,46.27,21.58,45.83,46.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.06,38.24,46.28,,,,,,,,,,,,,,,,,,,33.16,46.86,46.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.76,77.81,46.28,,,,,,,,,,,,,
28.03,87.87,46.36,53.39,101.67,46.35,50.05,42.94,46.38,88.54,37.82,46.34,,,,,,,,,,,,,44.72,33.59,46.40,,,,8.01,42.49,46.35,33.81,10.01,46.37,22.25,48.05,46.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.51,38.46,46.38,,,,,,,,,,,,,,,,,,,34.93,44.65,46.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.43,79.36,46.38,,,,,,,,,,,,,
26.03,89.88,46.46,51.39,101.22,46.45,52.50,42.71,46.48,89.65,38.04,46.44,,,,,,,,,,,,,42.49,34.93,46.50,,,,8.45,44.72,46.45,34.26,10.01,46.47,23.14,50.28,46.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.95,37.80,46.48,,,,,,,,,,,,,,,,,,,36.47,42.00,46.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.88,79.58,46.48,,,,,,,,,,,,,
24.47,91.88,46.56,49.39,100.33,46.55,54.95,42.71,46.58,90.99,38.26,46.54,,,,,,,,,,,,,40.49,36.26,46.60,,,,9.12,47.16,46.55,34.48,10.01,46.57,23.58,52.50,46.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.61,38.02,46.58,,,,,,,,,,,,,,,,,,,38.02,39.79,46.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.12,79.58,46.58,,,,,,,,,,,,,
23.14,93.43,46.66,47.61,99.89,46.65,57.17,42.27,46.68,92.32,38.71,46.64,,,,,,,,,,,,,38.04,37.82,46.70,,,,9.79,49.39,46.65,34.70,9.79,46.67,24.25,55.17,46.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.49,38.68,46.68,,,,,,,,,,,,,,,,,,,39.35,37.14,46.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.57,78.92,46.68,,,,,,,,,,,,,
23.36,93.88,46.76,45.38,99.22,46.75,59.40,41.82,46.78,93.66,39.60,46.74,,,,,,,,,,,,,35.59,39.15,46.80,,,,10.46,52.06,46.75,34.70,9.79,46.77,24.47,57.62,46.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.38,39.13,46.78,,,,,,,,,,,,,,,,,,,40.67,34.71,46.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.24,78.03,46.78,,,,,,,,,,,,,
23.80,93.66,46.86,43.60,98.55,46.85,61.62,41.60,46.88,95.21,40.49,46.84,,,,,,,,,,,,,33.15,40.04,46.90,,,,11.12,54.50,46.85,34.93,9.79,46.87,24.47,60.51,46.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.48,40.23,46.88,,,,,,,,,,,,,,,,,,,41.78,31.83,46.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.92,76.71,46.88,,,,,,,,,,,,,
23.36,93.66,46.96,42.27,98.77,46.95,63.85,41.38,46.98,96.55,41.82,46.94,,,,,,,,,,,,,30.48,40.93,47.00,,,,11.35,57.17,46.95,34.70,9.57,46.97,24.47,62.96,46.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.25,42.22,47.00,,,,,,,,,,,,,,,,,,,42.44,29.18,46.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.25,75.38,46.98,,,,,,,,,,,,,
23.36,93.21,47.06,40.93,99.44,47.05,66.29,41.60,47.08,97.88,43.16,47.04,,,,,,,,,,,,,28.03,41.82,47.10,,,,11.35,59.84,47.05,34.48,9.34,47.07,24.69,65.63,47.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.58,43.77,47.08,,,,,,,,,,,,,,,,,,,43.11,26.53,47.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.81,73.61,47.08,,,,,,,,,,,,,
22.47,92.32,47.16,40.27,99.44,47.15,68.30,41.82,47.18,99.00,44.72,47.14,,,,,,,,,,,,,25.58,42.71,47.20,,,,11.35,62.51,47.15,34.26,9.12,47.17,24.92,68.52,47.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.13,45.54,47.18,,,,,,,,,,,,,,,,,,,43.55,23.65,47.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.81,71.84,47.18,,,,,,,,,,,,,
21.80,91.65,47.26,40.04,99.22,47.25,70.30,42.49,47.28,99.66,46.27,47.24,,,,,,,,,,,,,23.36,43.38,47.30,,,,10.90,65.18,47.25,34.04,9.12,47.27,25.36,70.97,47.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.45,47.31,47.28,,,,,,,,,,,,,,,,,,,44.21,21.22,47.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.47,70.07,47.28,,,,,,,,,,,,,
22.02,91.21,47.36,40.04,99.00,47.35,72.52,43.38,47.38,100.11,48.05,47.34,,,,,,,,,,,,,21.13,44.05,47.40,,,,10.01,67.63,47.35,34.26,9.57,47.37,25.36,72.75,47.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.44,49.52,47.38,,,,,,,,,,,,,,,,,,,44.87,19.01,47.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.36,68.53,47.38,,,,,,,,,,,,,
21.13,90.77,47.46,39.60,98.55,47.45,74.53,44.49,47.48,100.55,50.05,47.44,,,,,,,,,,,,,18.91,45.16,47.50,,,,8.90,69.85,47.45,34.26,9.57,47.47,25.36,73.86,47.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.65,51.06,47.48,,,,,,,,,,,,,,,,,,,45.98,17.02,47.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.46,67.20,47.48,,,,,,,,,,,,,
20.02,89.65,47.56,38.71,98.55,47.55,76.30,45.61,47.58,100.55,51.83,47.54,,,,,,,,,,,,,16.68,45.61,47.60,,,,8.23,71.19,47.55,34.48,9.57,47.57,25.14,74.08,47.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.08,52.83,47.58,,,,,,,,,,,,,,,,,,,47.31,15.03,47.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.45,65.87,47.58,,,,,,,,,,,,,
18.69,88.32,47.66,38.26,98.33,47.65,78.08,46.72,47.68,100.33,53.39,47.64,,,,,,,,,,,,,14.24,46.05,47.70,,,,7.79,71.86,47.65,34.48,9.12,47.67,25.58,73.86,47.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.52,54.16,47.68,,,,,,,,,,,,,,,,,,,48.63,13.04,47.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.22,64.99,47.68,,,,,,,,,,,,,
16.91,86.76,47.76,36.93,98.33,47.75,80.31,48.05,47.78,100.11,55.17,47.74,,,,,,,,,,,,,12.01,45.83,47.80,,,,7.79,72.08,47.75,34.48,9.12,47.77,26.47,74.30,47.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.17,55.26,47.78,,,,,,,,,,,,,,,,,,,49.74,10.83,47.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.65,64.33,47.78,,,,,,,,,,,,,
15.79,84.98,47.86,35.59,98.33,47.85,82.09,49.16,47.88,99.44,56.73,47.84,,,,,,,,,,,,,10.01,45.38,47.90,,,,8.23,71.86,47.85,34.48,9.12,47.87,27.59,73.86,47.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.04,56.59,47.88,,,,,,,,,,,,,,,,,,,51.06,9.06,47.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.86,63.66,47.88,,,,,,,,,,,,,
14.46,83.65,47.96,34.04,97.66,47.95,83.87,50.50,47.98,98.33,58.29,47.94,,,,,,,,,,,,,8.23,44.49,48.00,,,,8.45,72.08,47.95,35.15,9.34,47.97,27.81,73.86,47.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.70,57.70,47.98,,,,,,,,,,,,,,,,,,,52.17,7.52,47.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.30,63.44,47.98,,,,,,,,,,,,,
13.13,82.09,48.06,32.26,96.99,48.05,85.87,51.83,48.08,97.22,59.62,48.04,,,,,,,,,,,,,7.12,43.60,48.10,,,,8.90,72.52,48.05,35.59,9.57,48.07,28.03,74.08,48.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.35,59.02,48.08,,,,,,,,,,,,,,,,,,,53.16,6.19,48.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.73,63.00,48.08,,,,,,,,,,,,,
12.24,80.53,48.16,30.48,96.33,48.15,87.43,53.39,48.18,95.88,60.73,48.14,,,,,,,,,,,,,6.67,43.16,48.20,,,,9.12,72.75,48.15,36.26,9.57,48.17,27.81,74.08,48.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.78,60.13,48.18,,,,,,,,,,,,,,,,,,,54.38,5.08,48.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.16,63.00,48.18,,,,,,,,,,,,,
11.12,79.20,48.26,28.92,95.21,48.25,89.21,54.73,48.28,94.55,61.62,48.24,,,,,,,,,,,,,6.90,43.16,48.30,,,,9.12,73.64,48.25,36.93,9.34,48.27,28.03,73.86,48.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.99,59.91,48.28,,,,,,,,,,,,,,,,,,,55.71,4.86,48.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.59,63.66,48.28,,,,,,,,,,,,,
10.01,77.86,48.36,27.14,94.10,48.35,90.99,56.51,48.38,92.77,62.51,48.34,,,,,,,,,,,,,6.90,43.38,48.40,,,,10.01,74.53,48.35,37.82,9.34,48.37,27.81,73.64,48.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.98,59.46,48.38,,,,,,,,,,,,,,,,,,,57.03,5.08,48.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.80,64.55,48.38,,,,,,,,,,,,,
9.34,76.30,48.46,26.03,92.54,48.45,92.32,58.51,48.48,90.99,63.40,48.44,,,,,,,,,,,,,6.90,42.71,48.50,,,,10.46,75.42,48.45,38.71,9.34,48.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.53,58.36,48.48,,,,,,,,,,,,,,,,,,,58.36,5.75,48.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.01,65.87,48.48,,,,,,,,,,,,,
8.68,74.97,48.56,24.92,90.99,48.55,93.66,60.51,48.58,88.99,63.85,48.54,,,,,,,,,,,,,6.90,41.82,48.60,,,,11.57,76.53,48.55,39.38,10.01,48.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.07,56.81,48.58,,,,,,,,,,,,,,,,,,,59.69,7.07,48.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.00,67.42,48.58,,,,,,,,,,,,,
8.01,74.08,48.66,24.47,89.43,48.65,94.77,62.29,48.68,86.98,64.74,48.64,,,,,,,,,,,,,7.56,40.93,48.70,,,,12.90,78.08,48.65,40.04,10.68,48.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.18,55.04,48.68,,,,,,,,,,,,,,,,,,,61.01,8.62,48.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.55,68.97,48.68,,,,,,,,,,,,,
7.56,73.19,48.76,24.25,87.87,48.75,95.88,64.51,48.78,84.76,65.40,48.74,,,,,,,,,,,,,8.01,39.38,48.80,,,,14.46,79.42,48.75,40.71,11.57,48.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.28,52.83,48.78,,,,,,,,,,,,,,,,,,,62.12,10.61,48.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.87,71.18,48.78,,,,,,,,,,,,,
7.34,72.30,48.86,24.69,86.76,48.85,97.22,66.52,48.88,82.76,66.07,48.84,,,,,,,,,,,,,9.12,38.26,48.90,,,,16.02,80.31,48.85,40.71,13.13,48.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.17,50.40,48.88,,,,,,,,,,,,,,,,,,,63.00,12.60,48.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.98,73.39,48.88,,,,,,,,,,,,,
7.34,71.86,48.96,24.92,85.65,48.95,98.33,68.30,48.98,80.75,66.74,48.94,,,,,,,,,,,,,10.23,36.71,49.00,,,,18.24,81.42,48.95,40.27,14.46,48.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.27,47.97,48.98,,,,,,,,,,,,,,,,,,,63.89,14.59,48.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.86,75.60,48.98,,,,,,,,,,,,,
7.56,71.86,49.06,25.81,84.76,49.05,99.00,69.85,49.08,78.53,67.63,49.04,,,,,,,,,,,,,11.57,35.15,49.10,,,,20.24,82.09,49.05,39.60,16.02,49.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.38,45.54,49.08,,,,,,,,,,,,,,,,,,,63.89,16.80,49.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.19,77.59,49.08,,,,,,,,,,,,,
7.79,72.30,49.16,26.70,84.54,49.15,99.66,70.74,49.18,76.30,68.30,49.14,,,,,,,,,,,,,12.90,33.59,49.20,,,,22.69,83.42,49.15,38.49,17.57,49.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.48,43.11,49.18,,,,,,,,,,,,,,,,,,,63.89,19.23,49.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.30,80.02,49.18,,,,,,,,,,,,,
8.01,72.75,49.26,27.81,84.09,49.25,99.66,70.74,49.28,74.30,69.41,49.24,,,,,,,,,,,,,14.46,32.26,49.30,,,,24.92,84.54,49.25,36.93,19.13,49.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.03,40.67,49.28,,,,,,,,,,,,,,,,,,,63.66,21.66,49.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.40,82.45,49.28,,,,,,,,,,,,,
8.01,72.75,49.36,29.37,84.31,49.35,99.44,70.52,49.38,72.08,70.30,49.34,,,,,,,,,,,,,16.02,30.92,49.40,,,,27.36,85.87,49.35,35.15,20.47,49.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.36,38.24,49.38,,,,,,,,,,,,,,,,,,,63.44,24.32,49.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.73,84.66,49.38,,,,,,,,,,,,,
8.23,73.19,49.46,31.14,84.54,49.45,99.22,70.52,49.48,69.85,71.41,49.44,,,,,,,,,,,,,17.57,29.14,49.50,,,,29.37,87.65,49.45,33.15,21.80,49.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.24,36.03,49.48,,,,,,,,,,,,,,,,,,,63.44,26.97,49.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.05,86.21,49.48,,,,,,,,,,,,,
8.45,73.64,49.56,32.70,84.98,49.55,99.00,70.74,49.58,67.63,72.30,49.54,,,,,,,,,,,,,19.13,27.36,49.60,,,,31.14,89.43,49.55,31.14,22.69,49.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.91,33.60,49.58,,,,,,,,,,,,,,,,,,,63.22,29.62,49.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.82,87.98,49.58,,,,,,,,,,,,,
8.68,73.86,49.66,34.70,85.43,49.65,98.33,71.19,49.68,65.40,72.97,49.64,,,,,,,,,,,,,20.47,25.58,49.70,,,,32.26,91.65,49.65,28.92,23.58,49.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.91,30.95,49.68,,,,,,,,,,,,,,,,,,,63.00,32.50,49.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.59,88.64,49.68,,,,,,,,,,,,,
9.12,74.97,49.76,36.48,85.65,49.75,97.88,71.86,49.78,62.96,73.64,49.74,,,,,,,,,,,,,21.80,23.58,49.80,,,,32.92,93.66,49.75,26.70,24.69,49.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.02,28.52,49.78,,,,,,,,,,,,,,,,,,,63.44,35.15,49.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.14,88.64,49.78,,,,,,,,,,,,,
9.57,76.30,49.86,38.49,86.32,49.85,97.22,73.19,49.88,60.73,74.30,49.84,,,,,,,,,,,,,22.91,21.80,49.90,,,,32.92,95.44,49.85,24.25,25.36,49.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.14,26.97,49.88,,,,,,,,,,,,,,,,,,,63.44,38.24,49.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.91,87.98,49.88,,,,,,,,,,,,,
10.01,77.42,49.96,40.71,87.21,49.95,96.10,74.30,49.98,58.29,74.75,49.94,,,,,,,,,,,,,23.80,19.58,50.00,,,,32.92,96.55,49.95,21.80,26.03,49.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.15,25.42,49.98,,,,,,,,,,,,,,,,,,,63.44,41.12,49.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.45,87.10,49.98,,,,,,,,,,,,,
10.90,78.97,50.06,42.71,87.87,50.05,94.99,75.86,50.08,55.84,74.75,50.04,,,,,,,,,,,,,24.47,17.80,50.10,,,,32.92,96.77,50.05,19.58,26.47,50.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.60,24.10,50.08,,,,,,,,,,,,,,,,,,,63.44,44.21,50.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.22,85.55,50.08,,,,,,,,,,,,,
